date,time,flight_no,airline,origin,destination,origin_name,destination_name,status,flight_type,datetime
2024-10-03,07:20,ET 3039,ETH,HKG,ADD,Hong Kong International Airport,Addis Ababa Bole International Airport,Cancelled,departure,2024-10-03 07:20:00
2024-10-03,07:25,OZ 954,AAR,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Dep 18:11,departure,2024-10-03 07:25:00
2024-10-03,07:40,5Y 8763,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 10:18,departure,2024-10-03 07:40:00
2024-10-03,07:50,RH 375,HKC,HKG,ALA,Hong Kong International Airport,Almaty International Airport,Dep 07:58,departure,2024-10-03 07:50:00
2024-10-03,08:05,K4 675,CKS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 08:33,departure,2024-10-03 08:05:00
2024-10-03,08:05,CX 3280,CPA,HKG,LAX,Hong Kong International Airport,Los Angeles International Airport,Dep 09:40,departure,2024-10-03 08:05:00
2024-10-03,08:15,EK 9833,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 08:23,departure,2024-10-03 08:15:00
2024-10-03,09:05,QR 8085,QTR,HKG,DOH,Hong Kong International Airport,Hamad International Airport,Dep 20:52,departure,2024-10-03 09:05:00
2024-10-03,09:30,HC 511,HGO,HKG,MCT,Hong Kong International Airport,Muscat International Airport,Dep 20:26,departure,2024-10-03 09:30:00
2024-10-03,09:45,CX 3068,CPA,HKG,MIA,Hong Kong International Airport,Miami International Airport,Dep 10:07,departure,2024-10-03 09:45:00
2024-10-03,09:55,O3 268,CSS,HKG,NGB,Hong Kong International Airport,Ningbo Lishe International Airport,Cancelled,departure,2024-10-03 09:55:00
2024-10-03,10:05,CV 7624,CLX,HKG,ASB,Hong Kong International Airport,Ashgabat International Airport,Dep 09:54,departure,2024-10-03 10:05:00
2024-10-03,10:40,CV 5964,CLX,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 16:33,departure,2024-10-03 10:40:00
2024-10-03,11:00,7L 572,AZG,HKG,GYD,Hong Kong International Airport,Heydar Aliyev International Airport,Dep 15:53,departure,2024-10-03 11:00:00
2024-10-03,11:10,BD 614,BGN,HKG,HKT,Hong Kong International Airport,Phuket International Airport,Cancelled,departure,2024-10-03 11:10:00
2024-10-03,11:20,EK 9825,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Cancelled,departure,2024-10-03 11:20:00
2024-10-03,11:30,EK 9787,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 12:10,departure,2024-10-03 11:30:00
2024-10-03,11:35,5X 003,UPS,HKG,DXB,Hong Kong International Airport,Dubai International Airport,Dep 11:26,departure,2024-10-03 11:35:00
2024-10-03,11:45,5Y 654,GTI,HKG,INC,Hong Kong International Airport,Yinchuan Hedong International Airport,Dep 10:22 (04/10/2024),departure,2024-10-03 11:45:00
2024-10-03,11:55,CX 036,CPA,HKG,KIX,Hong Kong International Airport,Kansai International Airport,Dep 11:55,departure,2024-10-03 11:55:00
2024-10-03,12:00,5Y 8702,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 00:13 (04/10/2024),departure,2024-10-03 12:00:00
2024-10-03,12:00,7L 8115,AZG,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 12:44,departure,2024-10-03 12:00:00
2024-10-03,12:25,EK 9827,UAE,HKG,DXB,Hong Kong International Airport,Dubai International Airport,Dep 12:14,departure,2024-10-03 12:25:00
2024-10-03,12:45,WW 862,KXP,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,Dep 16:52,departure,2024-10-03 12:45:00
2024-10-03,13:25,CX 080,CPA,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 13:35,departure,2024-10-03 13:25:00
2024-10-03,13:25,RH 9493,HKC,HKG,ALA,Hong Kong International Airport,Almaty International Airport,Dep 13:47,departure,2024-10-03 13:25:00
2024-10-03,13:50,CX 3298,CPA,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 13:59,departure,2024-10-03 13:50:00
2024-10-03,13:55,5X 067,UPS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 13:53,departure,2024-10-03 13:55:00
2024-10-03,14:00,CC 4400,ABD,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 14:37,departure,2024-10-03 14:00:00
2024-10-03,14:10,QR 8421,QTR,HKG,DOH,Hong Kong International Airport,Hamad International Airport,Dep 14:11,departure,2024-10-03 14:10:00
2024-10-03,14:45,SQ 7952,SIA,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 14:32,departure,2024-10-03 14:45:00
2024-10-03,15:00,T8 4702,TVR,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 14:57,departure,2024-10-03 15:00:00
2024-10-03,16:00,5Y 8014,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 11:45 (04/10/2024),departure,2024-10-03 16:00:00
2024-10-03,16:05,CX 3247,CPA,HKG,HAN,Hong Kong International Airport,Noi Bai International Airport,Dep 16:18,departure,2024-10-03 16:05:00
2024-10-03,16:05,5X 061,UPS,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 16:04,departure,2024-10-03 16:05:00
2024-10-03,16:10,5X 166,UPS,HKG,SIN,Hong Kong International Airport,Singapore Changi Airport,Dep 16:28,departure,2024-10-03 16:10:00
2024-10-03,16:20,ET 3601,ETH,HKG,ADD,Hong Kong International Airport,Addis Ababa Bole International Airport,Cancelled,departure,2024-10-03 16:20:00
2024-10-03,16:35,FX 014,FDX,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Cancelled,departure,2024-10-03 16:35:00
2024-10-03,16:40,5Y 4304,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Cancelled,departure,2024-10-03 16:40:00
2024-10-03,16:45,EY 948,ETD,HKG,AUH,Hong Kong International Airport,Abu Dhabi International Airport,Dep 17:15,departure,2024-10-03 16:45:00
2024-10-03,16:55,KE 8314,KAL,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Dep 16:56,departure,2024-10-03 16:55:00
2024-10-03,17:00,ET 3685,ETH,HKG,ADD,Hong Kong International Airport,Addis Ababa Bole International Airport,Dep 16:49,departure,2024-10-03 17:00:00
2024-10-03,17:00,3S 519,BOX,HKG,LEJ,Hong Kong International Airport,Leipzig/Halle Airport,Dep 17:25,departure,2024-10-03 17:00:00
2024-10-03,17:10,EK 9841,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 15:39,departure,2024-10-03 17:10:00
2024-10-03,17:30,C6 7636,MFX,HKG,TAS,Hong Kong International Airport,Tashkent International Airport,Cancelled,departure,2024-10-03 17:30:00
2024-10-03,17:50,EK 9343,UAE,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 18:32,departure,2024-10-03 17:50:00
2024-10-03,18:00,5Y 8349,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 19:42,departure,2024-10-03 18:00:00
2024-10-03,18:10,SV 3023,SVA,HKG,RUH,Hong Kong International Airport,King Khaled International Airport,Dep 18:17,departure,2024-10-03 18:10:00
2024-10-03,18:10,MH 6119,MAS,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,Dep 07:16 (04/10/2024),departure,2024-10-03 18:10:00
2024-10-03,18:35,D0 003,DHK,HKG,NGO,Hong Kong International Airport,Chubu Centrair International Airport,Dep 18:34,departure,2024-10-03 18:35:00
2024-10-03,18:45,QR 8453,QTR,HKG,DOH,Hong Kong International Airport,Hamad International Airport,Dep 18:51,departure,2024-10-03 18:45:00
2024-10-03,19:00,N8 520,NCR,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 21:10,departure,2024-10-03 19:00:00
2024-10-03,19:05,CI 5838,CAL,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 19:04,departure,2024-10-03 19:05:00
2024-10-03,19:05,5X 063,UPS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 19:10,departure,2024-10-03 19:05:00
2024-10-03,19:10,CV 5794,CLX,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 01:29 (04/10/2024),departure,2024-10-03 19:10:00
2024-10-03,19:15,N8 567,NCR,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 20:41,departure,2024-10-03 19:15:00
2024-10-03,19:45,C8 9264,ICV,HKG,ASB,Hong Kong International Airport,Ashgabat International Airport,Dep 20:01,departure,2024-10-03 19:45:00
2024-10-03,19:55,CC 1003,ABD,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Cancelled,departure,2024-10-03 19:55:00
2024-10-03,20:10,QR 8419,QTR,HKG,DOH,Hong Kong International Airport,Hamad International Airport,Dep 21:15,departure,2024-10-03 20:10:00
2024-10-03,20:40,CX 054,CPA,HKG,CGO,Hong Kong International Airport,Zhengzhou Xinzheng International Airport,Dep 20:40,departure,2024-10-03 20:40:00
2024-10-03,21:05,SV 3021,SVA,HKG,RUH,Hong Kong International Airport,King Khaled International Airport,Dep 21:26,departure,2024-10-03 21:05:00
2024-10-03,21:05,ET 3793,ETH,HKG,LGG,Hong Kong International Airport,Liège Airport,Cancelled,departure,2024-10-03 21:05:00
2024-10-03,21:20,AK 8011,AXM,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,Dep 21:43,departure,2024-10-03 21:20:00
2024-10-03,21:40,FX 5986,FDX,HKG,MEM,Hong Kong International Airport,Memphis International Airport,Dep 21:35,departure,2024-10-03 21:40:00
2024-10-03,21:45,3S 524,BOX,HKG,CVG,Hong Kong International Airport,Cincinnati Northern Kentucky International Airport,Dep 22:12,departure,2024-10-03 21:45:00
2024-10-03,21:45,CX 3262,CPA,HKG,CKG,Hong Kong International Airport,Chongqing Jiangbei International Airport,Dep 21:47,departure,2024-10-03 21:45:00
2024-10-03,22:20,FX 5391,FDX,HKG,KIX,Hong Kong International Airport,Kansai International Airport,Dep 22:12,departure,2024-10-03 22:20:00
2024-10-03,22:20,7L 629,AZG,HKG,GYD,Hong Kong International Airport,Heydar Aliyev International Airport,Cancelled,departure,2024-10-03 22:20:00
2024-10-03,22:55,3G 801,WCM,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,Cancelled,departure,2024-10-03 22:55:00
2024-10-03,23:10,CX 065,CPA,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 23:44,departure,2024-10-03 23:10:00
2024-10-03,23:15,6E 8046,IGO,HKG,CCU,Hong Kong International Airport,Netaji Subhash Chandra Bose International Airport,Dep 23:28,departure,2024-10-03 23:15:00
2024-10-03,23:45,MB 380,MNB,HKG,CRZ,Hong Kong International Airport,Türkmenabat International Airport,Dep 23:51,departure,2024-10-03 23:45:00
2024-10-02,00:00,WW 890,KXP,KUL,HKG,Kuala Lumpur International Airport,Hong Kong International Airport,Cancelled,arrival,2024-10-02 00:00:00
2024-10-02,00:10,KZ 203,NCA,NRT,HKG,Narita International Airport,Hong Kong International Airport,At gate 00:16,arrival,2024-10-02 00:10:00
2024-10-02,00:10,TH 6826,RMY,KCH,HKG,Kuching International Airport,Hong Kong International Airport,At gate 00:54,arrival,2024-10-02 00:10:00
2024-10-02,00:20,LD 681,AHK,TPE,HKG,Taiwan Taoyuan International Airport,Hong Kong International Airport,At gate 00:21,arrival,2024-10-02 00:20:00
2024-10-02,00:25,LD 129,AHK,ICN,HKG,Incheon International Airport,Hong Kong International Airport,At gate 00:57,arrival,2024-10-02 00:25:00
2024-10-02,00:30,LD 392,AHK,PEN,HKG,Penang International Airport,Hong Kong International Airport,At gate 00:16,arrival,2024-10-02 00:30:00
2024-10-02,00:35,RH 318,HKC,HAN,HKG,Noi Bai International Airport,Hong Kong International Airport,At gate 23:33 (01/10/2024),arrival,2024-10-02 00:35:00
2024-10-02,00:40,LD 205,AHK,KIX,HKG,Kansai International Airport,Hong Kong International Airport,At gate 00:57,arrival,2024-10-02 00:40:00
2024-10-02,00:45,LD 456,AHK,CEB,HKG,Mactan Cebu International Airport,Hong Kong International Airport,At gate 01:07,arrival,2024-10-02 00:45:00
2024-10-02,00:45,K4 647,CKS,CVG,HKG,Cincinnati Northern Kentucky International Airport,Hong Kong International Airport,At gate 01:13,arrival,2024-10-02 00:45:00
2024-10-02,00:45,CX 035,CPA,KIX,HKG,Kansai International Airport,Hong Kong International Airport,At gate 01:39,arrival,2024-10-02 00:45:00
2024-10-02,00:50,LD 217,AHK,NGO,HKG,Chubu Centrair International Airport,Hong Kong International Airport,At gate 00:34,arrival,2024-10-02 00:50:00
2024-10-02,01:00,CI 5825,CAL,TPE,HKG,Taiwan Taoyuan International Airport,Hong Kong International Airport,At gate 01:33,arrival,2024-10-02 01:00:00
2024-10-02,01:00,LD 209,AHK,NRT,HKG,Narita International Airport,Hong Kong International Airport,At gate 00:51,arrival,2024-10-02 01:00:00
2024-10-02,01:00,LD 769,AHK,PEK,HKG,Beijing Capital International Airport,Hong Kong International Airport,At gate 01:01,arrival,2024-10-02 01:00:00
2024-10-02,01:05,KE 313D,KAL,ICN,HKG,Incheon International Airport,Hong Kong International Airport,At gate 04:43,arrival,2024-10-02 01:05:00
2024-10-02,01:15,LD 783,AHK,PVG,HKG,Shanghai Pudong International Airport,Hong Kong International Airport,At gate 00:56,arrival,2024-10-02 01:15:00
2024-10-02,01:15,HJ 021,TMN,SYD,HKG,Sydney Kingsford Smith International Airport,Hong Kong International Airport,At gate 01:29,arrival,2024-10-02 01:15:00
2024-10-02,01:15,EK 9782,UAE,DWC,HKG,Al Maktoum International Airport,Hong Kong International Airport,At gate 01:48,arrival,2024-10-02 01:15:00
2024-10-02,01:20,LD 562,AHK,SGN,HKG,Tan Son Nhat International Airport,Hong Kong International Airport,At gate 01:34,arrival,2024-10-02 01:20:00
2024-10-02,01:20,8K 525,KMI,BKK,HKG,Suvarnabhumi Airport,Hong Kong International Airport,At gate 01:23,arrival,2024-10-02 01:20:00
2024-10-02,01:20,BR 6537,EVA,TPE,HKG,Taiwan Taoyuan International Airport,Hong Kong International Airport,At gate 01:11,arrival,2024-10-02 01:20:00
2024-10-02,01:25,LD 326,AHK,SIN,HKG,Singapore Changi Airport,Hong Kong International Airport,At gate 01:19,arrival,2024-10-02 01:25:00
2024-10-02,01:30,TH 3507,RMY,KUL,HKG,Kuala Lumpur International Airport,Hong Kong International Airport,At gate 01:28,arrival,2024-10-02 01:30:00
2024-10-02,01:30,LD 842,AHK,BKK,HKG,Suvarnabhumi Airport,Hong Kong International Airport,At gate 01:44,arrival,2024-10-02 01:30:00
2024-10-02,01:35,CX 048,CPA,DAC,HKG,Hazrat Shahjalal International Airport,Hong Kong International Airport,At gate 02:49,arrival,2024-10-02 01:35:00
2024-10-02,02:05,5X 004,UPS,PHL,HKG,Philadelphia International Airport,Hong Kong International Airport,At gate 02:07,arrival,2024-10-02 02:05:00
2024-10-02,02:05,CX 2046,CPA,DEL,HKG,Indira Gandhi International Airport,Hong Kong International Airport,At gate 02:08,arrival,2024-10-02 02:05:00
2024-10-02,02:15,2Y 6012,MYU,CGK,HKG,Soekarno-Hatta International Airport,Hong Kong International Airport,At gate 02:19,arrival,2024-10-02 02:15:00
2024-10-02,02:30,RH 332,HKC,BKK,HKG,Suvarnabhumi Airport,Hong Kong International Airport,At gate 02:59,arrival,2024-10-02 02:30:00
2024-10-02,02:40,QR 8066,QTR,DOH,HKG,Hamad International Airport,Hong Kong International Airport,At gate 05:11,arrival,2024-10-02 02:40:00
2024-10-02,02:55,CX 3122,CPA,SYD,HKG,Sydney Kingsford Smith International Airport,Hong Kong International Airport,At gate 02:41,arrival,2024-10-02 02:55:00
2024-10-02,03:30,3S 522,BOX,LEJ,HKG,Leipzig/Halle Airport,Hong Kong International Airport,At gate 03:44,arrival,2024-10-02 03:30:00
2024-10-02,03:35,ET 3798,ETH,LGG,HKG,Liège Airport,Hong Kong International Airport,Cancelled,arrival,2024-10-02 03:35:00
2024-10-02,03:40,3S 512,BOX,LEJ,HKG,Leipzig/Halle Airport,Hong Kong International Airport,At gate 04:07,arrival,2024-10-02 03:40:00
2024-10-02,03:50,CX 3261,CPA,CKG,HKG,Chongqing Jiangbei International Airport,Hong Kong International Airport,At gate 04:58,arrival,2024-10-02 03:50:00
2024-10-02,04:15,5Y 8133,GTI,ORD,HKG,Chicago O'Hare International Airport,Hong Kong International Airport,At gate 12:13,arrival,2024-10-02 04:15:00
2024-10-02,04:20,FX 5021,FDX,KIX,HKG,Kansai International Airport,Hong Kong International Airport,At gate 05:29,arrival,2024-10-02 04:20:00
2024-10-02,04:25,QR 8416,QTR,DOH,HKG,Hamad International Airport,Hong Kong International Airport,At gate 04:01,arrival,2024-10-02 04:25:00
2024-10-02,04:35,3S 580,BOX,LEJ,HKG,Leipzig/Halle Airport,Hong Kong International Airport,At gate 04:26,arrival,2024-10-02 04:35:00
2024-10-02,04:35,LD 721,AHK,CTU,HKG,Chengdu Shuangliu International Airport,Hong Kong International Airport,At gate 04:02,arrival,2024-10-02 04:35:00
2024-10-02,04:55,CK 263,CKK,PVG,HKG,Shanghai Pudong International Airport,Hong Kong International Airport,Cancelled,arrival,2024-10-02 04:55:00
2024-10-02,05:45,CX 2083,CPA,PDX,HKG,Portland International Airport,Hong Kong International Airport,At gate 09:33,arrival,2024-10-02 05:45:00
2024-10-02,06:10,CC 1008,ABD,MAD,HKG,Adolfo Suárez Madrid–Barajas Airport,Hong Kong International Airport,Cancelled,arrival,2024-10-02 06:10:00
2024-10-02,06:40,CV 9932,CLX,LUX,HKG,Luxembourg-Findel International Airport,Hong Kong International Airport,At gate 06:59,arrival,2024-10-02 06:40:00
2024-10-02,07:00,CP 101,LSI,MXP,HKG,Malpensa International Airport,Hong Kong International Airport,At gate 06:56,arrival,2024-10-02 07:00:00
2024-10-02,07:00,MP 9421,MPH,AMS,HKG,Amsterdam Airport Schiphol,Hong Kong International Airport,At gate 07:21,arrival,2024-10-02 07:00:00
2024-10-02,07:05,OZ 952,AAR,ICN,HKG,Incheon International Airport,Hong Kong International Airport,At gate 06:48,arrival,2024-10-02 07:05:00
2024-10-02,07:10,SV 984,SVA,RUH,HKG,King Khaled International Airport,Hong Kong International Airport,At gate 06:41,arrival,2024-10-02 07:10:00
2024-10-02,07:30,EK 9238,UAE,DWC,HKG,Al Maktoum International Airport,Hong Kong International Airport,At gate 08:33,arrival,2024-10-02 07:30:00
2024-10-02,07:40,CX 3253,CPA,PVG,HKG,Shanghai Pudong International Airport,Hong Kong International Airport,At gate 06:49,arrival,2024-10-02 07:40:00
2024-10-02,07:55,QR 8410,QTR,DOH,HKG,Hamad International Airport,Hong Kong International Airport,Cancelled,arrival,2024-10-02 07:55:00
2024-10-02,08:05,CX 2078,CPA,RUH,HKG,King Khaled International Airport,Hong Kong International Airport,At gate 08:17,arrival,2024-10-02 08:05:00
2024-10-02,08:05,ADB3857,ADB,DAC,HKG,Hazrat Shahjalal International Airport,Hong Kong International Airport,At gate 10:47,arrival,2024-10-02 08:05:00
2024-10-02,08:05,5X 067,UPS,SDF,HKG,Louisville Muhammad Ali International Airport,Hong Kong International Airport,At gate 09:04,arrival,2024-10-02 08:05:00
2024-10-02,08:35,CX 3239,CPA,PVG,HKG,Shanghai Pudong International Airport,Hong Kong International Airport,At gate 12:27,arrival,2024-10-02 08:35:00
2024-10-02,08:35,5Y 8232,GTI,ORD,HKG,Chicago O'Hare International Airport,Hong Kong International Airport,At gate 22:53 (04/10/2024),arrival,2024-10-02 08:35:00
2024-10-02,08:40,3V 401,TAY,LGG,HKG,Liège Airport,Hong Kong International Airport,At gate 09:09,arrival,2024-10-02 08:40:00
2024-10-02,08:45,O3 267,CSS,NGB,HKG,Ningbo Lishe International Airport,Hong Kong International Airport,Cancelled,arrival,2024-10-02 08:45:00
2024-10-02,08:55,CV 4802,CLX,LUX,HKG,Luxembourg-Findel International Airport,Hong Kong International Airport,At gate 08:48,arrival,2024-10-02 08:55:00
2024-10-02,09:20,CI 5827,CAL,TPE,HKG,Taiwan Taoyuan International Airport,Hong Kong International Airport,At gate 08:51,arrival,2024-10-02 09:20:00
2024-10-02,09:20,5Y 8051,GTI,LAX,HKG,Los Angeles International Airport,Hong Kong International Airport,Cancelled,arrival,2024-10-02 09:20:00
2024-10-02,09:25,CX 3144,CPA,MAA,HKG,Chennai International Airport,Hong Kong International Airport,At gate 09:39,arrival,2024-10-02 09:25:00
2024-10-02,10:20,PO 969,PAC,ICN,HKG,Incheon International Airport,Hong Kong International Airport,Cancelled,arrival,2024-10-02 10:20:00
2024-10-02,10:50,OZ 969,AAR,ICN,HKG,Incheon International Airport,Hong Kong International Airport,At gate 11:12,arrival,2024-10-02 10:50:00
2024-10-02,10:55,CC 4101,ABD,DWC,HKG,Al Maktoum International Airport,Hong Kong International Airport,At gate 12:23,arrival,2024-10-02 10:55:00
2024-10-02,11:20,EK 9886,UAE,DWC,HKG,Al Maktoum International Airport,Hong Kong International Airport,At gate 09:58,arrival,2024-10-02 11:20:00
2024-10-02,11:45,WW 861,KXP,BKI,HKG,Kota Kinabalu International Airport,Hong Kong International Airport,Cancelled,arrival,2024-10-02 11:45:00
2024-10-02,12:00,5Y 8013,GTI,DFW,HKG,Dallas Fort Worth International Airport,Hong Kong International Airport,At gate 03:01 (04/10/2024),arrival,2024-10-02 12:00:00
2024-10-02,12:35,FX 6986,FDX,CDG,HKG,Charles de Gaulle International Airport,Hong Kong International Airport,At gate 14:01,arrival,2024-10-02 12:35:00
2024-10-02,12:55,5X 062,UPS,SDF,HKG,Louisville Muhammad Ali International Airport,Hong Kong International Airport,At gate 13:53,arrival,2024-10-02 12:55:00
2024-10-02,13:50,5Y 8643,GTI,AMS,HKG,Amsterdam Airport Schiphol,Hong Kong International Airport,At gate 21:00 (03/10/2024),arrival,2024-10-02 13:50:00
2024-10-02,13:55,5Y 8089,GTI,SHJ,HKG,Sharjah International Airport,Hong Kong International Airport,At gate 14:18,arrival,2024-10-02 13:55:00
2024-10-02,14:30,5X 002,UPS,PHL,HKG,Philadelphia International Airport,Hong Kong International Airport,At gate 14:27,arrival,2024-10-02 14:30:00
2024-10-02,14:45,RH 365,HKC,STN,HKG,London Stansted Airport,Hong Kong International Airport,At gate 14:39,arrival,2024-10-02 14:45:00
2024-10-02,14:50,5X 167,UPS,SDF,HKG,Louisville Muhammad Ali International Airport,Hong Kong International Airport,At gate 15:10,arrival,2024-10-02 14:50:00
2024-10-02,15:00,3S 590,BOX,LEJ,HKG,Leipzig/Halle Airport,Hong Kong International Airport,At gate 14:58,arrival,2024-10-02 15:00:00
2024-10-02,15:10,2C 600,CMA,CDG,HKG,Charles de Gaulle International Airport,Hong Kong International Airport,At gate 14:35,arrival,2024-10-02 15:10:00
2024-10-02,15:20,ET 3716,ETH,ADD,HKG,Addis Ababa Bole International Airport,Hong Kong International Airport,Cancelled,arrival,2024-10-02 15:20:00
2024-10-02,15:20,KE 9313,KAL,ICN,HKG,Incheon International Airport,Hong Kong International Airport,At gate 15:53,arrival,2024-10-02 15:20:00
2024-10-02,15:20,EK 9832,UAE,DWC,HKG,Al Maktoum International Airport,Hong Kong International Airport,Cancelled,arrival,2024-10-02 15:20:00
2024-10-02,15:35,SQ 7988,SIA,SIN,HKG,Singapore Changi Airport,Hong Kong International Airport,At gate 15:19,arrival,2024-10-02 15:35:00
2024-10-02,15:50,D0 004,DHK,EMA,HKG,East Midlands Airport,Hong Kong International Airport,At gate 15:28,arrival,2024-10-02 15:50:00
2024-10-02,15:50,5X 064,UPS,SDF,HKG,Louisville Muhammad Ali International Airport,Hong Kong International Airport,At gate 16:46,arrival,2024-10-02 15:50:00
2024-10-02,16:15,ET 3618,ETH,ADD,HKG,Addis Ababa Bole International Airport,Hong Kong International Airport,At gate 14:47,arrival,2024-10-02 16:15:00
2024-10-02,16:45,FX 9792,FDX,JFK,HKG,John F Kennedy International Airport,Hong Kong International Airport,At gate 17:10,arrival,2024-10-02 16:45:00
2024-10-02,17:00,CV 4162,CLX,LUX,HKG,Luxembourg-Findel International Airport,Hong Kong International Airport,At gate 00:10 (03/10/2024),arrival,2024-10-02 17:00:00
2024-10-02,17:05,CI 6843,CAL,TPE,HKG,Taiwan Taoyuan International Airport,Hong Kong International Airport,At gate 17:37,arrival,2024-10-02 17:05:00
2024-10-02,17:10,FX 5391,FDX,ICN,HKG,Incheon International Airport,Hong Kong International Airport,At gate 17:13,arrival,2024-10-02 17:10:00
2024-10-02,17:50,CX 2074,CPA,SIN,HKG,Singapore Changi Airport,Hong Kong International Airport,At gate 19:10,arrival,2024-10-02 17:50:00
2024-10-02,18:20,SQ 7862,SIA,SIN,HKG,Singapore Changi Airport,Hong Kong International Airport,At gate 18:02,arrival,2024-10-02 18:20:00
2024-10-02,18:45,CX 2093,CPA,LAX,HKG,Los Angeles International Airport,Hong Kong International Airport,At gate 07:09 (03/10/2024),arrival,2024-10-02 18:45:00
2024-10-02,18:55,7L 922,AZG,GYD,HKG,Heydar Aliyev International Airport,Hong Kong International Airport,Cancelled,arrival,2024-10-02 18:55:00
2024-10-02,19:05,QR 8466,QTR,DOH,HKG,Hamad International Airport,Hong Kong International Airport,At gate 20:44,arrival,2024-10-02 19:05:00
2024-10-02,19:30,3S 524,BOX,LEJ,HKG,Leipzig/Halle Airport,Hong Kong International Airport,At gate 19:46,arrival,2024-10-02 19:30:00
2024-10-02,19:40,SV 962,SVA,RUH,HKG,King Khaled International Airport,Hong Kong International Airport,At gate 19:34,arrival,2024-10-02 19:40:00
2024-10-02,19:45,LH 8472,GEC,FRA,HKG,Frankfurt am Main Airport,Hong Kong International Airport,At gate 21:25,arrival,2024-10-02 19:45:00
2024-10-02,19:55,AK 8020,AXM,KCH,HKG,Kuching International Airport,Hong Kong International Airport,At gate 20:07,arrival,2024-10-02 19:55:00
2024-10-02,19:55,AK 8008,AXM,BKI,HKG,Kota Kinabalu International Airport,Hong Kong International Airport,At gate 20:04,arrival,2024-10-02 19:55:00
2024-10-02,20:00,C6 7633,MFX,TAS,HKG,Tashkent International Airport,Hong Kong International Airport,At gate 23:29,arrival,2024-10-02 20:00:00
2024-10-02,20:30,CX 3185,CPA,ORD,HKG,Chicago O'Hare International Airport,Hong Kong International Airport,At gate 20:43,arrival,2024-10-02 20:30:00
2024-10-02,20:55,CX 087,CPA,NLU,HKG,Santa Lucía Air Force Base / General Felipe Ángeles International Airport,Hong Kong International Airport,At gate 21:59,arrival,2024-10-02 20:55:00
2024-10-02,21:00,7L 246,AZG,GYD,HKG,Heydar Aliyev International Airport,Hong Kong International Airport,At gate 21:58,arrival,2024-10-02 21:00:00
2024-10-02,21:25,3G 800,WCM,BKI,HKG,Kota Kinabalu International Airport,Hong Kong International Airport,Cancelled,arrival,2024-10-02 21:25:00
2024-10-02,21:30,CX 2035,CPA,KIX,HKG,Kansai International Airport,Hong Kong International Airport,At gate 22:55,arrival,2024-10-02 21:30:00
2024-10-02,21:35,BR 6819,EVA,TPE,HKG,Taiwan Taoyuan International Airport,Hong Kong International Airport,At gate 21:37,arrival,2024-10-02 21:35:00
2024-10-02,21:35,RH 9458,HKC,DEL,HKG,Indira Gandhi International Airport,Hong Kong International Airport,At gate 23:23,arrival,2024-10-02 21:35:00
2024-10-02,21:45,RH 9490,HKC,IST,HKG,İstanbul Airport,Hong Kong International Airport,At gate 22:26,arrival,2024-10-02 21:45:00
